timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-28 18:18:00,3170.8,3173.35,3165.7,3167.0,48.8009,1738088459999,154748.26984300,104,21.04740000,66728.66031800,0
2025-01-28 18:21:00,3166.9,3169.59,3165.61,3167.5,43.0622,1738088639999,136396.73699000,114,29.88070000,94643.60208500,0
2025-01-28 18:24:00,3167.0,3167.0,3162.65,3163.09,75.9367,1738088819999,240327.70012800,137,28.56930000,90419.68746100,0
2025-01-28 18:27:00,3163.18,3167.87,3163.1,3163.47,94.6517,1738088999999,299555.08528400,188,49.93580000,158021.47219900,0
2025-01-28 18:30:00,3163.73,3166.72,3162.72,3166.43,40.4683,1738089179999,128080.40756000,81,21.84310000,69121.12346900,0
2025-01-28 18:33:00,3166.72,3166.72,3157.9,3157.9,87.2616,1738089359999,275858.24334700,198,36.10790000,114110.63070200,0
2025-01-28 18:36:00,3157.66,3159.76,3155.6,3159.19,329.523,1738089539999,1040371.76044300,262,61.11900000,192972.70487700,0
2025-01-28 18:39:00,3158.6,3158.6,3146.49,3146.91,290.5175,1738089719999,916013.37929800,580,86.95080000,274278.78069800,0
2025-01-28 18:42:00,3146.91,3151.7,3146.48,3150.83,109.7923,1738089899999,345796.09351300,233,50.22180000,158200.30250600,0
2025-01-28 18:45:00,3150.6,3151.99,3147.15,3148.59,276.792,1738090079999,871516.16218000,311,55.04960000,173352.20399100,0
2025-01-28 18:48:00,3148.39,3151.31,3145.32,3146.7,84.3693,1738090259999,265631.31241100,196,24.26440000,76415.05794700,0
2025-01-28 18:51:00,3146.89,3150.2,3144.83,3149.73,194.8076,1738090439999,613263.69450700,287,91.46370000,287966.23089200,0
2025-01-28 18:54:00,3149.71,3151.69,3141.49,3145.8,210.0147,1738090619999,660824.62952000,462,101.94330000,320913.03886400,0
2025-01-28 18:57:00,3145.61,3145.63,3140.66,3143.6,100.1717,1738090799999,314881.73471900,222,62.40010000,196188.82863100,0
2025-01-28 19:00:00,3143.49,3145.95,3138.24,3138.24,82.7575,1738090979999,260087.55975000,246,32.36210000,101713.02357900,0
2025-01-28 19:03:00,3138.02,3138.99,3122.94,3129.5,365.9614,1738091159999,1145702.19716000,1180,158.72690000,496871.06843300,0
2025-01-28 19:06:00,3130.9,3134.49,3125.21,3127.43,91.6218,1738091339999,286650.11366100,224,48.32660000,151181.60923600,0
2025-01-28 19:09:00,3126.65,3129.4,3121.17,3123.71,183.981,1738091519999,575052.61644000,447,87.17650000,272460.36847400,0
2025-01-28 19:12:00,3123.51,3128.14,3121.2,3127.49,179.6939,1738091699999,561648.10847800,323,70.81000000,221334.86460800,0
2025-01-28 19:15:00,3127.19,3137.85,3124.55,3137.01,219.0118,1738091879999,686012.11317000,397,141.30080000,442705.15638700,0
2025-01-28 19:18:00,3137.41,3139.59,3135.28,3138.23,76.9797,1738092059999,241569.37843300,182,37.41320000,117410.58385900,0
2025-01-28 19:21:00,3137.7,3141.83,3135.51,3138.41,97.2486,1738092239999,305207.12773400,214,41.07960000,128919.68241600,0
2025-01-28 19:24:00,3137.9,3141.2,3134.6,3138.61,98.0412,1738092419999,307722.55726400,217,52.76680000,165634.72729900,0
2025-01-28 19:27:00,3138.6,3142.49,3138.6,3141.58,45.3598,1738092599999,142487.29291700,113,31.54680000,99095.02987000,0
2025-01-28 19:30:00,3140.94,3143.81,3137.91,3138.1,58.5939,1738092779999,184031.76925500,121,13.73440000,43135.95563900,0
2025-01-28 19:33:00,3137.61,3141.99,3135.1,3138.73,37.3088,1738092959999,117107.79977500,107,23.98610000,75290.71000700,0
2025-01-28 19:36:00,3139.82,3141.5,3133.1,3140.55,46.256,1738093139999,145098.02527400,129,28.31760000,88836.90990300,0
2025-01-28 19:39:00,3141.4,3142.89,3137.36,3139.69,40.5375,1738093319999,127311.53293300,90,19.37020000,60848.23013500,0
2025-01-28 19:42:00,3138.35,3141.79,3135.76,3139.86,76.829,1738093499999,241269.28946000,109,21.26510000,66757.97985400,0
2025-01-28 19:45:00,3140.3,3147.6,3140.3,3145.6,57.7223,1738093679999,181556.07922100,206,28.72640000,90342.92059500,0
2025-01-28 19:48:00,3145.62,3149.5,3145.03,3146.09,84.9506,1738093859999,267381.39356300,240,46.51540000,146406.71167800,0
2025-01-28 19:51:00,3145.99,3146.38,3138.4,3139.79,128.1891,1738094039999,402861.62645500,256,29.03910000,91227.26240100,0
2025-01-28 19:54:00,3140.0,3148.92,3140.0,3146.4,50.5683,1738094219999,159092.14662500,143,13.82760000,43484.82532700,0
2025-01-28 19:57:00,3146.07,3148.79,3144.8,3146.29,44.0463,1738094399999,138607.07798200,118,32.51370000,102317.12094200,0
2025-01-28 20:00:00,3147.01,3149.54,3142.16,3147.91,112.9242,1738094579999,355357.30395000,226,50.71620000,159591.19211700,0
2025-01-28 20:03:00,3148.01,3148.01,3141.2,3145.81,115.0492,1738094759999,361756.66011000,228,61.49980000,193384.42663200,0
2025-01-28 20:06:00,3144.8,3146.71,3139.71,3144.92,47.9864,1738094939999,150807.01876200,98,26.43060000,83058.30724300,0
2025-01-28 20:09:00,3145.75,3150.96,3144.14,3149.99,51.9955,1738095119999,163662.51507300,148,15.41000000,48517.59403900,0
2025-01-28 20:12:00,3150.96,3154.41,3150.2,3151.3,70.3478,1738095299999,221790.12584500,206,51.89360000,163607.32138700,0
2025-01-28 20:15:00,3151.29,3151.57,3145.19,3145.19,55.5938,1738095479999,174987.11256500,111,18.01430000,56719.45614400,0
2025-01-28 20:18:00,3145.38,3145.38,3137.61,3137.61,151.675,1738095659999,476534.97486800,283,53.08230000,166723.86756500,0
2025-01-28 20:21:00,3137.76,3138.89,3135.4,3138.37,47.4109,1738095839999,148769.95354500,118,22.71510000,71273.95671300,0
2025-01-28 20:24:00,3139.05,3141.29,3136.91,3138.59,62.894,1738096019999,197458.05201000,90,32.43980000,101860.11842000,0
2025-01-28 20:27:00,3137.9,3137.9,3132.68,3133.0,64.5235,1738096199999,202264.35427600,170,32.16590000,100826.28563300,0
2025-01-28 20:30:00,3132.9,3134.43,3126.3,3126.3,128.3613,1738096379999,401725.31908600,391,32.33010000,101190.57887700,0
2025-01-28 20:33:00,3126.27,3130.58,3124.17,3130.0,153.0801,1738096559999,478725.07136400,352,74.19750000,232030.45349000,0
2025-01-28 20:36:00,3130.51,3130.89,3123.07,3126.91,153.0898,1738096739999,478600.05332300,327,91.80340000,286988.88635800,0
2025-01-28 20:39:00,3126.63,3131.21,3124.32,3128.61,151.5907,1738096919999,474301.80540500,239,103.34720000,323310.77525900,0
2025-01-28 20:42:00,3129.19,3131.49,3124.58,3126.4,146.5157,1738097099999,458540.53951000,248,61.91180000,193756.14614100,0
2025-01-28 20:45:00,3126.4,3126.8,3112.0,3114.21,270.745,1738097279999,843986.20240800,918,140.73800000,438718.80160600,0
2025-01-28 20:48:00,3115.16,3115.89,3106.0,3106.3,168.4505,1738097459999,523832.16698200,562,60.57110000,188396.66315400,0
2025-01-28 20:51:00,3106.29,3109.9,3102.01,3102.9,173.4134,1738097639999,538631.35892400,443,58.96640000,183169.79430300,0
2025-01-28 20:54:00,3103.06,3107.91,3095.01,3096.49,585.5763,1738097819999,1815671.38677000,1295,263.97800000,818652.04597400,0
2025-01-28 20:57:00,3096.5,3098.79,3091.31,3093.78,526.9636,1738097999999,1630715.70573400,960,296.02700000,915999.23617900,0
2025-01-28 21:00:00,3093.11,3104.29,3091.9,3101.4,243.4922,1738098179999,754481.38703700,464,111.26350000,344734.15181000,0
2025-01-28 21:03:00,3101.21,3107.77,3100.92,3105.31,96.0576,1738098359999,298210.45977400,221,52.26570000,162275.99978600,0
2025-01-28 21:06:00,3105.44,3105.44,3096.1,3101.8,245.1587,1738098539999,759825.25764300,373,142.11480000,440454.74910900,0
2025-01-28 21:09:00,3101.7,3105.5,3098.21,3105.3,166.2338,1738098719999,515689.03693400,376,137.21170000,425670.02652500,0
2025-01-28 21:12:00,3105.4,3111.72,3101.91,3105.61,180.185,1738098899999,559700.51175300,347,101.61200000,315546.97377600,0
2025-01-28 21:15:00,3105.6,3112.98,3102.8,3110.09,220.8203,1738099079999,686431.19429900,430,159.49190000,495787.32430600,0
2025-01-28 21:18:00,3110.09,3113.05,3105.0,3105.0,190.7115,1738099259999,592825.89612700,276,80.44570000,250172.41745500,0
2025-01-28 21:21:00,3103.9,3103.9,3096.61,3099.31,132.4301,1738099439999,410727.83673100,256,60.90420000,188908.74452100,0
2025-01-28 21:24:00,3098.6,3099.18,3094.11,3094.7,160.0825,1738099619999,495658.50832600,329,51.16890000,158403.87451600,0
2025-01-28 21:27:00,3094.3,3099.75,3094.0,3098.31,114.9786,1738099799999,356184.60120600,297,25.20090000,78033.55698400,0
2025-01-28 21:30:00,3098.31,3099.11,3080.16,3083.41,709.8968,1738099979999,2191788.45584400,1414,201.18780000,621331.46244100,0
2025-01-28 21:33:00,3083.81,3086.99,3075.0,3080.48,442.0864,1738100159999,1362449.89093000,975,193.06090000,595032.65602700,0
2025-01-28 21:36:00,3079.91,3080.59,3068.4,3072.09,323.0499,1738100339999,993329.19912000,825,143.89480000,442594.51633600,0
2025-01-28 21:39:00,3072.2,3074.96,3069.31,3074.01,178.2186,1738100519999,547441.92407200,335,90.40340000,277697.59081200,0
2025-01-28 21:42:00,3074.01,3078.91,3065.23,3069.7,349.4013,1738100699999,1073134.03673300,615,171.40960000,526495.83079000,0
2025-01-28 21:45:00,3070.16,3079.6,3070.16,3075.6,105.2764,1738100879999,323827.43319400,241,62.86940000,193405.34920800,0
2025-01-28 21:48:00,3076.2,3080.5,3072.59,3072.6,113.5395,1738101059999,349394.82004400,234,54.87240000,168836.06750800,0
2025-01-28 21:51:00,3072.21,3075.4,3057.22,3060.4,728.7272,1738101239999,2234652.95799500,1267,198.55800000,609154.75509500,0
2025-01-28 21:54:00,3059.71,3067.09,3052.01,3053.0,356.4957,1738101419999,1090292.24476000,872,185.51810000,567581.60805800,0
2025-01-28 21:57:00,3052.71,3056.09,3050.78,3051.93,142.9296,1738101599999,436320.82329100,341,77.58220000,236866.12071800,0
2025-01-28 22:00:00,3051.7,3057.16,3046.64,3048.11,297.4346,1738101779999,907464.34569100,837,113.37390000,345942.75663900,0
2025-01-28 22:03:00,3048.01,3053.39,3041.82,3050.6,398.4239,1738101959999,1213836.09643100,839,181.74290000,553724.31892200,0
2025-01-28 22:06:00,3050.6,3052.89,3042.31,3047.31,359.5202,1738102139999,1096082.67352600,610,178.41820000,543828.60692200,0
2025-01-28 22:09:00,3047.21,3052.38,3038.24,3038.29,356.5925,1738102319999,1085567.05173400,774,185.36170000,564329.24320700,0
2025-01-28 22:12:00,3038.9,3068.6,3038.9,3068.42,372.2273,1738102499999,1137372.27556700,894,262.26680000,801660.86968300,0
2025-01-28 22:15:00,3068.48,3085.03,3065.87,3076.6,521.0786,1738102679999,1602849.91233000,1357,292.61160000,900010.74344900,0
2025-01-28 22:18:00,3077.38,3081.2,3071.11,3072.31,236.1728,1738102859999,726689.10269400,462,116.79030000,359389.18844900,0
2025-01-28 22:21:00,3072.26,3075.69,3069.61,3069.82,117.9329,1738103039999,362203.28516800,192,43.61960000,133958.88434100,0
2025-01-28 22:24:00,3069.82,3069.93,3058.97,3069.51,482.3933,1738103219999,1476861.12472600,540,307.94390000,942392.09066700,0
2025-01-28 22:27:00,3069.2,3070.92,3065.71,3066.31,88.8137,1738103399999,272403.60711200,177,37.73200000,115730.95670000,0
2025-01-28 22:30:00,3066.31,3068.8,3060.0,3061.19,101.5715,1738103579999,311248.53362100,309,65.01300000,199233.30286700,0
2025-01-28 22:33:00,3060.61,3067.36,3060.61,3065.12,126.8849,1738103759999,388904.04757900,305,74.25180000,227589.64376700,0
2025-01-28 22:36:00,3065.13,3071.28,3065.13,3069.38,62.0621,1738103939999,190493.74496100,173,44.76160000,137383.91947700,0
2025-01-28 22:39:00,3068.99,3078.67,3068.99,3075.13,210.6033,1738104119999,647269.25917300,399,64.91960000,199578.63469800,0
2025-01-28 22:42:00,3075.12,3079.49,3075.12,3079.26,78.1647,1738104299999,240574.12500500,203,55.86330000,171929.17094800,0
2025-01-28 22:45:00,3078.94,3082.95,3077.7,3081.15,40.1717,1738104479999,123753.93243000,244,25.93880000,79900.35762600,0
2025-01-28 22:48:00,3080.76,3089.15,3080.44,3087.27,102.377,1738104659999,315792.50117700,401,85.91900000,265010.25608600,0
2025-01-28 22:51:00,3087.27,3089.79,3072.94,3073.28,84.7682,1738104839999,261552.65599300,250,48.60330000,150034.34002200,0
2025-01-28 22:54:00,3072.94,3079.5,3072.84,3078.11,33.7341,1738105019999,103775.92949300,110,20.55910000,63250.79232800,0
2025-01-28 22:57:00,3078.31,3085.49,3078.31,3081.91,41.7948,1738105199999,128880.50063300,114,25.49730000,78636.27319900,0
2025-01-28 23:00:00,3082.29,3082.29,3073.98,3076.73,72.3228,1738105379999,222602.78612800,196,34.84700000,107225.81241100,0
2025-01-28 23:03:00,3077.11,3089.23,3077.11,3089.21,64.4907,1738105559999,198899.83010300,206,44.02550000,135800.70041200,0
2025-01-28 23:06:00,3089.2,3095.18,3083.71,3084.11,149.0249,1738105739999,460341.24531600,579,76.30180000,235674.52518000,0
2025-01-28 23:09:00,3085.2,3089.1,3081.28,3085.09,78.97,1738105919999,243746.70463100,198,43.64560000,134730.66865800,0
2025-01-28 23:12:00,3085.04,3085.04,3078.22,3079.4,58.8842,1738106099999,181407.45087200,172,38.86090000,119701.75097300,0
2025-01-28 23:15:00,3080.23,3080.8,3069.55,3075.56,218.8216,1738106279999,672711.64831700,438,43.83910000,134829.26269200,0
2025-01-28 23:18:00,3075.21,3075.81,3071.01,3071.8,116.8568,1738106459999,359142.89659100,258,46.20440000,141998.54071300,0
2025-01-28 23:21:00,3072.48,3075.09,3070.2,3074.49,70.7138,1738106639999,217274.58767200,142,32.50440000,99871.93698800,0
2025-01-28 23:24:00,3074.45,3075.38,3071.11,3074.21,57.3996,1738106819999,176406.73218000,118,20.13480000,61866.41998400,0
2025-01-28 23:27:00,3074.32,3074.32,3061.25,3064.3,328.063,1738106999999,1005663.59305100,743,130.76690000,400844.66092700,0
2025-01-28 23:30:00,3064.69,3064.69,3054.21,3055.9,232.4756,1738107179999,711101.61532700,551,87.80050000,268491.25347300,0
2025-01-28 23:33:00,3056.36,3058.79,3052.11,3057.71,252.595,1738107359999,771841.32090900,472,140.53760000,429488.60991700,0
2025-01-28 23:36:00,3057.69,3064.72,3056.01,3061.91,82.1761,1738107539999,251517.01019100,289,46.16790000,141320.52600200,0
2025-01-28 23:39:00,3061.91,3067.06,3060.65,3062.61,74.9702,1738107719999,229651.89694100,155,25.15080000,77036.79399200,0
2025-01-28 23:42:00,3062.69,3068.43,3062.69,3067.5,66.1588,1738107899999,202836.46815000,126,54.08230000,165803.80076500,0
2025-01-28 23:45:00,3067.6,3074.03,3067.31,3072.91,100.6607,1738108079999,309089.69554700,271,84.45040000,259309.68390100,0
2025-01-28 23:48:00,3073.71,3074.49,3070.91,3073.92,44.0412,1738108259999,135315.54582500,126,25.41280000,78082.78075700,0
2025-01-28 23:51:00,3074.01,3076.88,3073.59,3076.69,34.0092,1738108439999,104587.02997800,126,24.67030000,75870.51057500,0
2025-01-28 23:54:00,3076.89,3079.99,3075.78,3079.8,87.744,1738108619999,270113.20779800,207,51.87180000,159665.74102000,0
2025-01-28 23:57:00,3079.11,3079.5,3075.31,3076.03,71.0051,1738108799999,218472.92515700,124,28.19000000,86716.27926600,0
2025-01-29 00:00:00,3075.97,3079.79,3075.01,3077.58,74.0785,1738108979999,227927.85805900,142,34.75120000,106918.11297000,0
2025-01-29 00:03:00,3076.63,3081.61,3076.5,3081.22,43.7213,1738109159999,134653.57671900,162,24.38410000,75098.00977300,0
2025-01-29 00:06:00,3081.21,3088.57,3081.21,3085.01,144.6589,1738109339999,446307.05873100,401,66.75910000,205950.60570400,0
2025-01-29 00:09:00,3084.15,3091.25,3083.18,3090.41,81.4327,1738109519999,251455.17544500,213,44.16900000,136432.54029200,0
2025-01-29 00:12:00,3090.01,3103.73,3088.4,3102.4,259.8053,1738109699999,804793.11147500,825,183.26520000,567609.15945400,0
2025-01-29 00:15:00,3101.31,3102.19,3093.8,3093.8,126.5475,1738109879999,392025.17119300,299,42.25370000,130897.40200500,0
2025-01-29 00:18:00,3093.81,3101.6,3092.9,3099.79,79.1734,1738110059999,245145.36757600,168,37.88230000,117344.53237500,0
2025-01-29 00:21:00,3098.91,3100.37,3093.28,3095.05,58.9548,1738110239999,182542.41678100,152,31.97310000,98997.06989900,0
2025-01-29 00:24:00,3094.3,3095.0,3091.8,3092.85,55.8193,1738110419999,172646.98981200,122,24.04930000,74397.66585600,0
2025-01-29 00:27:00,3093.2,3093.4,3091.3,3092.7,31.0608,1738110599999,96046.58548200,78,17.50760000,54139.26320300,0
2025-01-29 00:30:00,3092.7,3093.29,3085.0,3089.1,703.7357,1738110779999,2171775.00958500,412,529.60170000,1633966.00500500,0
2025-01-29 00:33:00,3089.1,3098.2,3087.71,3097.5,105.7322,1738110959999,327213.46778600,318,65.64950000,203171.98624700,0
2025-01-29 00:36:00,3097.6,3103.74,3097.6,3102.9,135.9186,1738111139999,421415.41291400,321,75.40030000,233765.40910400,0
2025-01-29 00:39:00,3103.05,3103.2,3101.01,3102.0,63.7717,1738111319999,197829.98872800,99,19.92320000,61808.96585600,0
2025-01-29 00:42:00,3101.51,3105.17,3100.89,3105.0,115.4069,1738111499999,358137.98407400,196,65.39120000,202951.56766800,0
2025-01-29 00:45:00,3105.17,3110.46,3105.0,3109.0,121.7617,1738111679999,378407.60040700,336,66.50120000,206685.13959500,0
2025-01-29 00:48:00,3109.0,3109.29,3102.72,3104.0,113.1635,1738111859999,351427.93023100,179,29.01730000,90138.52796800,0
2025-01-29 00:51:00,3103.86,3111.2,3102.85,3111.2,88.8004,1738112039999,275870.51801300,155,58.38430000,181365.21227500,0
2025-01-29 00:54:00,3111.28,3115.76,3109.0,3113.6,121.8777,1738112219999,379353.30940000,458,45.55690000,141819.09514300,0
2025-01-29 00:57:00,3113.71,3113.71,3106.21,3108.49,97.7011,1738112399999,303790.11270900,259,53.41790000,166053.35311400,0
2025-01-29 01:00:00,3109.3,3113.39,3107.8,3113.39,89.0204,1738112579999,276934.37761900,165,28.72020000,89325.47832100,0
2025-01-29 01:03:00,3113.34,3117.95,3113.29,3117.11,76.0687,1738112759999,237045.56413700,217,28.62170000,89183.56643700,0
2025-01-29 01:06:00,3116.51,3118.4,3112.5,3115.53,47.8695,1738112939999,149150.22384200,120,23.69010000,73815.43684000,0
2025-01-29 01:09:00,3115.81,3115.99,3111.21,3114.4,88.4294,1738113119999,275323.12523900,173,51.80550000,161279.38493800,0
2025-01-29 01:12:00,3114.59,3114.9,3108.08,3108.09,81.5206,1738113299999,253662.43547400,166,21.92730000,68230.89016200,0
2025-01-29 01:15:00,3108.11,3110.38,3106.11,3107.6,104.2487,1738113479999,324016.78085800,207,49.38800000,153484.47119700,0
2025-01-29 01:18:00,3107.41,3112.69,3106.03,3112.11,66.8335,1738113659999,207836.58451400,141,33.30720000,103589.30975200,0
2025-01-29 01:21:00,3112.1,3112.1,3108.31,3108.84,54.8375,1738113839999,170531.87174700,105,20.37920000,63362.81553800,0
2025-01-29 01:24:00,3109.29,3109.29,3101.04,3102.99,101.2863,1738114019999,314450.00270900,277,28.69660000,89101.55186400,0
2025-01-29 01:27:00,3103.44,3105.42,3101.82,3103.47,92.7108,1738114199999,287780.55700100,167,38.65970000,120007.03505400,0
2025-01-29 01:30:00,3103.23,3108.09,3102.3,3106.98,94.9441,1738114379999,294865.14265300,185,54.41480000,168961.33548400,0
2025-01-29 01:33:00,3106.5,3106.5,3097.91,3098.52,93.1164,1738114559999,288884.09862600,213,15.53300000,48199.86641400,0
2025-01-29 01:36:00,3098.5,3103.29,3098.5,3101.09,129.312,1738114739999,401060.30510400,270,29.80830000,92434.86672300,0
2025-01-29 01:39:00,3101.1,3111.89,3101.1,3111.31,102.088,1738114919999,317254.54698000,297,53.42780000,165995.37949800,0
2025-01-29 01:42:00,3111.3,3111.89,3109.67,3109.8,38.7098,1738115099999,120419.31672600,103,6.14110000,19102.59410800,0
2025-01-29 01:45:00,3109.75,3115.4,3109.07,3113.9,107.0991,1738115279999,333380.78837000,237,63.51700000,197734.37361600,0
2025-01-29 01:48:00,3113.74,3113.74,3109.65,3110.97,93.0653,1738115459999,289518.36077800,151,39.73440000,123587.59396000,0
2025-01-29 01:51:00,3111.0,3111.0,3108.11,3108.3,35.8996,1738115639999,111618.28667400,67,14.08830000,43795.03255900,0
2025-01-29 01:54:00,3107.5,3108.71,3106.89,3107.51,25.0089,1738115819999,77722.28895300,44,1.73440000,5389.93677900,0
2025-01-29 01:57:00,3107.6,3110.67,3106.91,3109.31,15.0492,1738115999999,46798.03502500,42,1.21660000,3781.94240700,0
2025-01-29 02:00:00,3109.38,3116.3,3108.66,3116.3,164.8804,1738116179999,513164.57861400,292,66.34960000,206573.87447100,0
2025-01-29 02:03:00,3116.3,3125.61,3113.9,3123.0,224.2416,1738116359999,699789.58095300,651,146.72490000,457783.79149300,0
2025-01-29 02:06:00,3123.21,3128.13,3118.84,3118.98,213.8225,1738116539999,667811.01793500,523,105.70480000,330207.76375900,0
2025-01-29 02:09:00,3118.91,3122.98,3118.91,3120.78,68.1742,1738116719999,212769.71077300,124,48.71800000,152041.49619100,0
2025-01-29 02:12:00,3121.72,3124.22,3119.91,3121.42,70.2429,1738116899999,219257.50805000,157,37.01780000,115528.30519600,0
2025-01-29 02:15:00,3121.37,3121.37,3116.7,3118.71,157.4308,1738117079999,490988.50847900,252,62.06690000,193599.44636100,0
2025-01-29 02:18:00,3118.61,3119.19,3116.82,3117.69,45.3889,1738117259999,141527.01637500,78,19.87560000,61968.29683600,0
2025-01-29 02:21:00,3117.01,3119.18,3112.4,3112.41,54.4111,1738117439999,169514.43732900,137,19.26540000,60010.29091100,0
2025-01-29 02:24:00,3112.76,3114.12,3110.19,3113.0,62.9746,1738117619999,195954.26382900,132,30.36010000,94447.38738400,0
2025-01-29 02:27:00,3112.91,3114.14,3109.0,3114.14,123.0341,1738117799999,382768.48036700,191,46.16680000,143682.38849000,0
2025-01-29 02:30:00,3114.39,3119.65,3114.39,3117.71,51.2085,1738117979999,159634.05922600,133,31.66460000,98704.05288100,0
2025-01-29 02:33:00,3117.3,3119.39,3115.21,3117.85,61.2198,1738118159999,190842.23742100,103,28.01960000,87353.00662400,0
2025-01-29 02:36:00,3116.68,3116.8,3114.06,3114.8,45.8685,1738118339999,142898.66034600,72,14.59870000,45473.28840300,0
2025-01-29 02:39:00,3114.7,3118.21,3114.25,3117.32,21.3543,1738118519999,66536.77053600,51,6.53500000,20362.33840000,0
2025-01-29 02:42:00,3117.11,3117.79,3112.02,3113.93,46.844,1738118699999,145866.02107200,81,21.70020000,67576.82151800,0
2025-01-29 02:45:00,3114.58,3115.0,3109.68,3110.2,58.253,1738118879999,181235.52840100,80,19.36810000,60250.13265900,0
2025-01-29 02:48:00,3111.31,3112.8,3108.96,3112.8,71.082,1738119059999,221139.48367800,109,35.90430000,111681.08807800,0
2025-01-29 02:51:00,3112.8,3114.22,3109.11,3109.11,49.4146,1738119239999,153727.74069900,107,21.20590000,65987.92228400,0
2025-01-29 02:54:00,3110.0,3113.27,3109.84,3112.48,52.6372,1738119419999,163766.83445000,107,23.50000000,73129.31818900,0
2025-01-29 02:57:00,3112.2,3114.79,3112.2,3112.64,12.5058,1738119599999,38928.33731700,41,8.45750000,26325.97186400,0
2025-01-29 03:00:00,3112.8,3114.2,3107.14,3108.0,69.947,1738119779999,217559.81200900,157,11.51550000,35807.85016800,0
2025-01-29 03:03:00,3108.59,3117.02,3108.59,3116.8,64.3612,1738119959999,200434.87063400,131,56.20770000,175046.68348200,0
2025-01-29 03:06:00,3116.3,3117.09,3114.49,3116.4,36.7049,1738120139999,114366.67450700,69,21.90050000,68235.02433000,0
2025-01-29 03:09:00,3116.79,3122.84,3115.62,3121.81,64.0481,1738120319999,199793.99518700,168,37.98930000,118509.23975100,0
2025-01-29 03:12:00,3122.6,3122.78,3112.01,3112.44,82.1042,1738120499999,255880.29521000,206,23.45890000,73133.16949100,0
2025-01-29 03:15:00,3112.01,3115.4,3110.89,3113.48,38.2056,1738120679999,118942.15988900,74,21.90100000,68175.53002200,0
2025-01-29 03:18:00,3114.19,3114.19,3111.53,3112.09,27.3767,1738120859999,85230.21416800,45,24.33820000,75770.64452500,0
2025-01-29 03:21:00,3113.12,3113.79,3109.87,3113.19,43.3162,1738121039999,134785.58644600,78,21.87150000,68054.18282900,0
2025-01-29 03:24:00,3113.23,3114.29,3110.31,3112.96,21.9342,1738121219999,68245.91343000,81,12.37580000,38504.23828500,0
2025-01-29 03:27:00,3112.41,3115.5,3111.72,3115.28,32.2034,1738121399999,100279.78379400,56,27.62210000,86018.60703700,0
2025-01-29 03:30:00,3115.28,3115.28,3110.2,3115.01,27.539,1738121579999,85721.50796100,75,12.98130000,40401.81628300,0
2025-01-29 03:33:00,3114.7,3117.6,3114.11,3117.6,9.098,1738121759999,28351.02945400,41,2.06490000,6433.83972600,0
2025-01-29 03:36:00,3117.6,3118.8,3115.11,3117.59,72.8847,1738121939999,227185.67188100,102,47.74380000,148821.23205600,0
2025-01-29 03:39:00,3117.81,3127.39,3117.72,3125.7,99.0317,1738122119999,309376.31737000,334,56.67870000,177009.60924600,0
2025-01-29 03:42:00,3125.66,3125.66,3118.29,3119.99,86.9839,1738122299999,271547.58634400,166,30.75650000,96044.52690500,0
2025-01-29 03:45:00,3120.41,3120.79,3115.4,3118.31,65.36,1738122479999,203774.82865000,108,34.44540000,107387.55389200,0
2025-01-29 03:48:00,3118.6,3129.51,3118.6,3125.59,126.418,1738122659999,394959.93372600,304,89.70900000,280260.31767900,0
2025-01-29 03:51:00,3125.0,3125.8,3124.21,3125.09,28.327,1738122839999,88528.11985500,61,19.19990000,60005.33289100,0
2025-01-29 03:54:00,3124.78,3131.6,3122.9,3131.09,175.5433,1738123019999,549036.42001000,315,131.12930000,410109.26039300,0
2025-01-29 03:57:00,3130.97,3131.76,3128.81,3129.71,98.168,1738123199999,307288.08203600,226,65.94310000,206414.38700300,0
2025-01-29 04:00:00,3129.71,3130.96,3123.71,3125.39,37.0145,1738123379999,115768.19670900,133,20.88100000,65312.54039500,0
2025-01-29 04:03:00,3125.49,3130.12,3124.95,3127.83,55.8762,1738123559999,174814.30956200,124,11.61850000,36345.20057700,0
2025-01-29 04:06:00,3128.49,3134.7,3128.49,3130.6,149.8384,1738123739999,469263.76692600,400,99.44260000,311381.81243900,0
2025-01-29 04:09:00,3130.64,3133.6,3130.64,3131.54,47.9327,1738123919999,150142.55176800,129,37.59960000,117774.99594900,0
2025-01-29 04:12:00,3132.1,3132.1,3126.29,3129.41,100.2586,1738124099999,313670.37072900,182,35.92210000,112397.14689300,0
2025-01-29 04:15:00,3129.4,3134.99,3129.4,3134.1,70.5965,1738124279999,221174.80431600,136,52.56590000,164694.44587800,0
2025-01-29 04:18:00,3133.53,3134.18,3130.13,3132.2,21.7942,1738124459999,68285.76062600,48,13.45830000,42176.12466600,0
2025-01-29 04:21:00,3132.16,3137.23,3132.16,3136.39,85.352,1738124639999,267591.18608000,241,75.27750000,236000.69130700,0
2025-01-29 04:24:00,3136.38,3136.38,3133.1,3133.96,43.8399,1738124819999,137420.38033500,94,22.02970000,69045.11196500,0
2025-01-29 04:27:00,3134.1,3137.5,3134.1,3136.82,15.4963,1738124999999,48598.06248500,67,11.32770000,35522.82846400,0
2025-01-29 04:30:00,3136.8,3138.98,3134.19,3136.61,38.3571,1738125179999,120324.01060600,161,22.60560000,70916.30088600,0
