timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-12 01:25:00,110064.01,110220.51,109891.53,110069.99,20.99667,1760232599999,2311128.00839320,4193,9.73435000,1071345.41938540,0
2025-10-12 01:30:00,110069.99,110109.25,109927.11,110032.99,11.02045,1760232899999,1212640.54677860,2940,4.14130000,455652.77709540,0
2025-10-12 01:35:00,110033.0,110345.0,109970.85,110095.33,25.98152,1760233199999,2861991.64020910,5155,14.79701000,1629497.93232030,0
2025-10-12 01:40:00,110095.34,110134.19,109918.45,110103.02,21.08775,1760233499999,2320149.03820310,4205,12.25817000,1348661.70038000,0
2025-10-12 01:45:00,110100.9,110417.19,110081.01,110348.2,26.47134,1760233799999,2918619.20365410,5137,15.76346000,1737711.07277900,0
2025-10-12 01:50:00,110348.2,110348.2,110200.11,110213.6,7.64871,1760234099999,843321.63362690,2369,2.52923000,278858.76786960,0
2025-10-12 01:55:00,110213.61,110248.89,109959.97,110086.02,19.7267,1760234399999,2171558.07991510,2954,5.51110000,606613.38960590,0
2025-10-12 02:00:00,110086.02,110385.4,109959.97,110379.04,24.66386,1760234699999,2718209.15283600,4491,17.42835000,1921029.74431670,0
2025-10-12 02:05:00,110379.03,110379.3,110195.32,110215.81,11.44936,1760234999999,1262773.74359730,3302,7.44613000,821212.10644200,0
2025-10-12 02:10:00,110215.81,110371.99,110050.01,110243.6,30.35252,1760235299999,3345067.16150270,3683,18.18903000,2004557.15026360,0
2025-10-12 02:15:00,110243.02,110485.09,110240.01,110354.99,22.79768,1760235599999,2515872.67715260,3730,14.75542000,1628269.55580540,0
2025-10-12 02:20:00,110355.0,110448.45,110298.37,110339.51,9.0186,1760235899999,995292.57686340,3189,3.99789000,441253.72762650,0
2025-10-12 02:25:00,110339.51,110645.16,110311.07,110559.7,19.02369,1760236199999,2102663.34855930,3822,11.25862000,1244147.66691940,0
2025-10-12 02:30:00,110559.7,110812.0,110559.7,110602.02,32.85333,1760236499999,3636200.33300100,6885,10.37813000,1148515.06922960,0
2025-10-12 02:35:00,110602.02,110613.99,110258.79,110290.41,16.59633,1760236799999,1832495.74642780,3292,3.91568000,432361.21440630,0
2025-10-12 02:40:00,110290.41,110366.99,110057.94,110357.0,25.94244,1760237099999,2858070.71701090,3152,17.22095000,1896972.23816280,0
2025-10-12 02:45:00,110356.0,110357.57,110040.07,110046.7,14.34246,1760237399999,1580661.78189500,1913,4.20285000,463113.13150200,0
2025-10-12 02:50:00,110046.36,110114.89,109702.0,110090.01,33.07187,1760237699999,3633885.04662440,5654,17.83444000,1959446.77896830,0
2025-10-12 02:55:00,110090.01,110266.65,109942.75,110223.3,18.28359,1760237999999,2012407.74971090,3161,9.69871000,1067521.27054340,0
2025-10-12 03:00:00,110223.29,110365.09,110100.9,110354.99,18.6286,1760238299999,2053329.71405110,3868,10.69426000,1178850.55355150,0
2025-10-12 03:05:00,110355.0,111474.32,110282.99,111207.27,72.66224,1760238599999,8064271.85253520,11407,43.90442000,4871686.42926940,0
2025-10-12 03:10:00,111207.28,111217.0,110769.48,110818.53,62.78745,1760238899999,6968848.46901890,9241,32.89500000,3651170.02817380,0
2025-10-12 03:15:00,110818.52,110818.52,110625.01,110740.13,12.36712,1760239199999,1369285.06977820,4128,5.16332000,571670.80451080,0
2025-10-12 03:20:00,110741.0,111191.79,110715.33,111082.99,22.42067,1760239499999,2489464.38471340,4798,11.83085000,1313741.66297880,0
2025-10-12 03:25:00,111084.99,111197.0,110905.18,111070.99,19.61057,1760239799999,2178248.72524170,3640,10.49329000,1165489.85450940,0
2025-10-12 03:30:00,111071.0,111122.86,110961.15,111122.86,15.6047,1760240099999,1732987.68680360,3626,7.22250000,802038.08120640,0
2025-10-12 03:35:00,111131.16,111291.37,111007.81,111194.0,14.73718,1760240399999,1638193.03214020,3491,7.55983000,840382.16689360,0
2025-10-12 03:40:00,111199.8,111328.47,111000.01,111070.95,11.61774,1760240699999,1291290.46958560,2675,4.64073000,515869.23605640,0
2025-10-12 03:45:00,111070.95,111070.95,110830.75,110896.4,14.94614,1760240999999,1658156.94550870,2169,3.35287000,372026.38161610,0
2025-10-12 03:50:00,110897.99,110897.99,110769.46,110803.79,9.59382,1760241299999,1063230.46285570,1324,1.83494000,203325.13387400,0
2025-10-12 03:55:00,110803.79,110840.0,110721.55,110802.99,5.39683,1760241599999,597826.71865100,1694,1.86970000,207118.97597440,0
2025-10-12 04:00:00,110802.99,110978.0,110720.77,110975.18,14.5574,1760241899999,1613908.83681360,2965,5.88320000,652363.76957250,0
2025-10-12 04:05:00,110975.18,111066.78,110893.14,110942.0,12.6625,1760242199999,1405157.72951790,2686,4.33075000,480607.19316240,0
2025-10-12 04:10:00,110943.0,111195.0,110915.01,111195.0,10.40993,1760242499999,1156105.54595310,2623,7.13985000,792884.69418660,0
2025-10-12 04:15:00,111194.99,111257.08,111135.01,111162.99,16.28776,1760242799999,1811305.25625090,2633,6.97527000,775695.45132410,0
2025-10-12 04:20:00,111163.0,111339.0,111162.3,111276.87,11.03464,1760243099999,1227847.46290480,2622,5.22500000,581519.74467370,0
2025-10-12 04:25:00,111276.88,111331.99,111174.6,111244.25,7.92039,1760243399999,881046.37037490,2737,3.92050000,436101.40994830,0
2025-10-12 04:30:00,111244.25,111433.88,111244.01,111395.01,13.05463,1760243699999,1453586.51010860,3769,9.29544000,1034934.89076830,0
2025-10-12 04:35:00,111395.0,111395.0,111260.52,111316.82,6.77122,1760243999999,753829.62459130,2351,3.92105000,436520.98188300,0
2025-10-12 04:40:00,111321.95,111656.79,111265.01,111603.18,39.15286,1760244299999,4364824.07446240,7241,26.89745000,2998679.55357850,0
2025-10-12 04:45:00,111603.18,112061.96,111578.0,111829.19,65.8641,1760244599999,7368547.25573920,9500,42.45028000,4748698.64488610,0
2025-10-12 04:50:00,111829.18,111829.18,111485.56,111654.42,18.78331,1760244899999,2096290.52695020,3590,8.71904000,973082.26702990,0
2025-10-12 04:55:00,111654.42,111685.5,111476.25,111639.7,16.19135,1760245199999,1806583.85779980,2135,9.09250000,1014464.96171360,0
2025-10-12 05:00:00,111639.69,111639.69,111335.04,111414.4,21.60863,1760245499999,2408187.07547520,3384,6.27683000,699531.17701280,0
2025-10-12 05:05:00,111417.1,111441.56,111291.61,111382.99,18.21232,1760245799999,2028118.04125540,2977,5.63091000,627015.41009780,0
2025-10-12 05:10:00,111382.99,111462.3,111344.11,111409.93,7.63051,1760246099999,850128.29287390,1536,4.06742000,453132.61538700,0
2025-10-12 05:15:00,111409.94,111603.68,111409.94,111529.1,11.05963,1760246399999,1233457.92813320,2136,5.69162000,634672.34747940,0
2025-10-12 05:20:00,111528.0,111603.68,111481.66,111603.68,10.52924,1760246699999,1174335.82414020,1965,4.95816000,552987.16759440,0
2025-10-12 05:25:00,111603.68,111696.68,111545.44,111696.34,14.67448,1760246999999,1637632.86498310,1803,9.71210000,1083840.48952750,0
2025-10-12 05:30:00,111696.34,111708.78,111533.01,111572.01,9.70906,1760247299999,1083691.08002970,1761,3.97008000,443121.30804370,0
2025-10-12 05:35:00,111572.01,111680.79,111557.68,111680.79,15.41788,1760247599999,1720689.73942860,1180,8.18886000,913922.71075970,0
2025-10-12 05:40:00,111680.79,111738.2,111555.0,111641.0,18.46838,1760247899999,2061825.73274560,2091,7.44807000,831547.56983100,0
2025-10-12 05:45:00,111641.0,111889.88,111641.0,111836.21,12.83087,1760248199999,1433796.11661700,2355,9.29607000,1038715.25304960,0
2025-10-12 05:50:00,111836.21,111909.0,111758.69,111908.99,21.06096,1760248499999,2354869.40996780,3604,9.61522000,1075126.51150750,0
2025-10-12 05:55:00,111908.99,111919.01,111798.0,111804.0,18.67763,1760248799999,2089081.71467080,2059,11.97243000,1339017.34513250,0
2025-10-12 06:00:00,111804.0,111834.8,111713.3,111815.01,10.17577,1760249099999,1137388.05754590,2111,5.92721000,662453.02888150,0
2025-10-12 06:05:00,111815.0,111851.58,111712.01,111817.98,9.12598,1760249399999,1020083.22780810,2288,5.51481000,616373.04327590,0
2025-10-12 06:10:00,111817.99,111950.97,111817.99,111928.71,18.77405,1760249699999,2100860.76355550,1973,12.67617000,1418427.58397690,0
2025-10-12 06:15:00,111928.71,111932.4,111812.87,111882.38,12.50417,1760249999999,1398834.25506970,1683,4.62444000,517309.61776560,0
2025-10-12 06:20:00,111882.39,111883.8,111803.02,111878.84,9.37773,1760250299999,1048931.29536160,1365,4.58967000,513352.52052990,0
2025-10-12 06:25:00,111878.84,112219.03,111878.84,112027.99,33.86414,1760250599999,3794654.63547940,4557,23.43451000,2625943.37454750,0
2025-10-12 06:30:00,112027.98,112027.98,111902.01,111902.01,8.83874,1760250899999,989623.54734010,1408,4.32173000,483833.99633730,0
2025-10-12 06:35:00,111902.01,111914.23,111775.66,111786.77,19.99854,1760251199999,2236781.92177440,2309,8.62899000,965069.75495560,0
2025-10-12 06:40:00,111786.78,111866.99,111729.32,111834.01,12.92472,1760251499999,1444754.36430790,1750,8.33525000,931651.15673410,0
2025-10-12 06:45:00,111834.01,112013.99,111807.2,111955.7,36.28269,1760251799999,4062159.34194550,1975,10.73503000,1201731.23533330,0
2025-10-12 06:50:00,111955.69,111955.69,111837.04,111878.01,10.36464,1760252099999,1159769.83064960,1166,4.36544000,488394.09226630,0
2025-10-12 06:55:00,111878.01,111905.76,111779.22,111794.99,12.55055,1760252399999,1403626.04691270,1206,6.10873000,683164.68296380,0
2025-10-12 07:00:00,111794.99,111822.99,111750.02,111778.99,8.98767,1760252699999,1004753.25034790,973,3.01713000,337255.09355250,0
2025-10-12 07:05:00,111778.99,111900.0,111750.12,111810.76,9.88287,1760252999999,1105171.57463800,1477,4.74869000,530961.47598140,0
2025-10-12 07:10:00,111810.76,111810.76,111681.63,111681.63,17.14167,1760253299999,1915394.91463570,1765,4.48967000,501683.88176690,0
2025-10-12 07:15:00,111681.63,111739.98,111660.37,111722.78,6.1251,1760253599999,684185.62119390,1095,2.53725000,283425.54425630,0
2025-10-12 07:20:00,111722.79,112050.35,111722.79,111967.17,22.51813,1760253899999,2520012.53443910,2218,14.90846000,1668118.58267340,0
2025-10-12 07:25:00,111966.53,111966.53,111673.73,111721.02,18.58509,1760254199999,2077164.61285220,2505,7.02675000,785116.71619820,0
2025-10-12 07:30:00,111721.01,111721.01,111599.69,111647.01,20.82926,1760254499999,2325797.99044380,2316,6.67123000,744835.18792600,0
2025-10-12 07:35:00,111642.28,111734.97,111599.43,111671.98,8.87397,1760254799999,990871.87315840,1139,2.84946000,318161.75107150,0
2025-10-12 07:40:00,111671.99,111841.66,111599.43,111685.01,23.4812,1760255099999,2623252.57813150,2142,5.82530000,650994.81834810,0
2025-10-12 07:45:00,111684.01,111760.55,111659.82,111754.02,11.18241,1760255399999,1249232.90683940,1060,4.18530000,467543.93865920,0
2025-10-12 07:50:00,111754.02,111788.07,111609.0,111615.98,9.83084,1760255699999,1098324.30046630,1266,3.89169000,434832.55269210,0
2025-10-12 07:55:00,111615.99,111634.56,111575.87,111634.56,17.48746,1760255999999,1951755.77313400,1290,7.19777000,803354.74084840,0
2025-10-12 08:00:00,111634.56,111770.62,111628.74,111712.45,14.45004,1760256299999,1613817.63677030,1536,4.20518000,469651.97034900,0
2025-10-12 08:05:00,111710.0,111804.91,111583.18,111583.19,15.32064,1760256599999,1711639.84128120,2397,4.33500000,484368.15135980,0
2025-10-12 08:10:00,111583.19,111754.98,111576.68,111628.01,17.54618,1760256899999,1959038.62016680,2862,7.89133000,881105.62235730,0
2025-10-12 08:15:00,111628.01,111730.1,111628.01,111681.01,15.52236,1760257199999,1733349.49455450,1597,7.09732000,792493.32856600,0
2025-10-12 08:20:00,111679.02,111785.94,111674.01,111785.94,8.93492,1760257499999,998181.45208520,1262,3.78638000,423016.47236640,0
2025-10-12 08:25:00,111785.94,111913.44,111740.09,111870.28,8.74369,1760257799999,977962.16362350,1306,4.92058000,550308.34899620,0
2025-10-12 08:30:00,111870.29,111870.29,111702.05,111770.45,10.99582,1760258099999,1229110.60789790,1502,3.70203000,413767.22721840,0
2025-10-12 08:35:00,111770.45,111834.21,111700.97,111787.19,13.65154,1760258399999,1525844.11893840,1799,4.20021000,469426.99407410,0
2025-10-12 08:40:00,111787.19,111820.0,111696.22,111708.78,17.97874,1760258699999,2009578.35672590,2164,5.94903000,664894.73683060,0
2025-10-12 08:45:00,111708.78,111728.18,111540.93,111549.2,28.95084,1760258999999,3231680.24533160,1669,10.75621000,1200543.41649800,0
2025-10-12 08:50:00,111549.2,111596.92,111400.01,111521.28,50.74445,1760259299999,5657073.03938090,3332,24.84887000,2770051.85939370,0
2025-10-12 08:55:00,111521.28,111522.98,111360.2,111378.41,16.19197,1760259599999,1804426.35973020,1334,3.75667000,418665.99408750,0
2025-10-12 09:00:00,111378.42,111379.8,111278.54,111282.02,14.15838,1760259899999,1576166.86085900,1838,4.22874000,470774.08409070,0
2025-10-12 09:05:00,111282.01,111360.26,111206.82,111248.64,16.34759,1760260199999,1819342.15659930,2516,6.36968000,708888.18935850,0
2025-10-12 09:10:00,111249.99,111350.53,111247.01,111269.47,12.70341,1760260499999,1413861.26476170,1813,5.07755000,565133.75888870,0
2025-10-12 09:15:00,111269.47,111402.48,111263.23,111402.48,10.57918,1760260799999,1177959.30794000,1812,4.96887000,553248.12169360,0
2025-10-12 09:20:00,111402.47,111490.56,111402.47,111440.14,15.72481,1760261099999,1752503.53271370,2276,5.02694000,560243.56791210,0
2025-10-12 09:25:00,111440.13,111488.63,111330.02,111459.0,16.25451,1760261399999,1811192.95018170,2629,5.59470000,623328.05949770,0
2025-10-12 09:30:00,111459.0,111509.51,111399.41,111399.41,8.04484,1760261699999,896856.46888090,1882,2.34793000,261781.65876770,0
2025-10-12 09:35:00,111399.42,111605.2,111399.41,111571.58,7.93915,1760261999999,885357.19807770,1701,3.23419000,360674.53745470,0
2025-10-12 09:40:00,111571.59,111687.36,111571.58,111687.36,13.86079,1760262299999,1547315.35300140,1327,9.09754000,1015565.46229030,0
2025-10-12 09:45:00,111687.36,111831.21,111614.48,111624.94,22.85891,1760262599999,2554070.10722040,2808,12.43068000,1389021.15004220,0
2025-10-12 09:50:00,111624.94,111766.99,111571.9,111766.99,22.2931,1760262899999,2488782.20862940,1897,13.87739000,1549189.73260120,0
2025-10-12 09:55:00,111766.98,111960.31,111766.98,111880.34,28.09548,1760263199999,3142892.47852860,2170,12.82764000,1435179.84162150,0
2025-10-12 10:00:00,111880.34,112081.64,111867.0,112044.01,19.29141,1760263499999,2159838.01550320,2721,9.22329000,1032626.32653030,0
2025-10-12 10:05:00,112043.38,112063.95,111855.89,111857.99,12.01108,1760263799999,1344652.21045670,1931,5.66554000,634420.90772620,0
2025-10-12 10:10:00,111865.32,111917.66,111793.92,111894.88,7.03545,1760264099999,787049.66100970,1890,3.42881000,383536.86540600,0
2025-10-12 10:15:00,111894.88,111917.66,111686.4,111705.59,9.57186,1760264399999,1069968.12062980,1560,1.85881000,207878.54268820,0
2025-10-12 10:20:00,111705.6,111705.6,111600.31,111667.97,9.01892,1760264699999,1007064.33494590,1058,3.28031000,366200.69184760,0
2025-10-12 10:25:00,111670.32,111738.6,111646.39,111665.0,4.22565,1760264999999,472003.94723780,626,2.34424000,261839.05835900,0
2025-10-12 10:30:00,111665.0,111668.0,111599.0,111599.0,4.31335,1760265299999,481507.10262690,801,2.27712000,254199.16915100,0
2025-10-12 10:35:00,111599.01,111604.23,111499.96,111582.0,10.60084,1760265599999,1182600.13341510,1440,2.75046000,306800.06033040,0
2025-10-12 10:40:00,111582.0,111705.37,111581.0,111641.99,15.0254,1760265899999,1677544.60898570,2097,7.33065000,818443.70846960,0
2025-10-12 10:45:00,111641.98,111744.0,111578.03,111738.01,15.88066,1760266199999,1773076.62919590,2632,5.55261000,620044.79695640,0
2025-10-12 10:50:00,111738.02,111773.31,111692.49,111770.04,8.07802,1760266499999,902560.11306630,1409,1.79398000,200440.81931890,0
2025-10-12 10:55:00,111770.05,111793.0,111686.01,111716.03,9.96433,1760266799999,1113279.72658340,1265,3.67276000,410308.60518090,0
2025-10-12 11:00:00,111716.03,111765.8,111511.98,111598.99,46.20781,1760267099999,5158451.96356630,2596,6.46530000,722012.10386070,0
2025-10-12 11:05:00,111603.02,111878.0,111582.17,111859.98,44.59473,1760267399999,4979895.29711570,2696,34.89795000,3896286.59976600,0
2025-10-12 11:10:00,111859.98,111967.02,111768.01,111909.98,10.11345,1760267699999,1131393.37746640,2478,4.87766000,545696.33111120,0
2025-10-12 11:15:00,111909.98,111918.99,111640.01,111676.0,10.42623,1760267999999,1164991.54399210,2025,2.37967000,265860.73526410,0
2025-10-12 11:20:00,111676.0,111693.0,111604.11,111619.99,30.07631,1760268299999,3357486.36915530,1501,10.26799000,1146223.84226520,0
2025-10-12 11:25:00,111619.99,111779.05,111619.98,111779.05,8.64505,1760268599999,965626.49321740,1457,4.17788000,466643.67554310,0
2025-10-12 11:30:00,111779.06,111907.1,111712.57,111905.92,13.93529,1760268899999,1557828.86566900,1468,6.06456000,677946.16018270,0
2025-10-12 11:35:00,111905.92,112160.0,111905.92,112058.49,23.59817,1760269199999,2643999.09898740,3734,13.73066000,1538252.00252100,0
2025-10-12 11:40:00,112058.48,112110.2,112020.41,112020.42,7.9772,1760269499999,893981.91947050,1226,3.53357000,396016.27111070,0
2025-10-12 11:45:00,112020.41,112055.98,111968.59,111996.0,30.93787,1760269799999,3465811.99536910,1945,10.80636000,1210494.11901150,0
2025-10-12 11:50:00,111996.99,112039.56,111898.2,111920.56,31.73306,1760270099999,3553901.78815010,1536,24.43834000,2737122.64838170,0
2025-10-12 11:55:00,111920.56,111952.27,111796.14,111893.27,10.01785,1760270399999,1120582.82078790,1681,5.16060000,577273.79011130,0
2025-10-12 12:00:00,111893.26,112096.56,111874.56,112073.52,37.52881,1760270699999,4204078.35046060,3746,28.83922000,3230799.47580340,0
2025-10-12 12:05:00,112073.52,112287.12,112020.49,112158.72,40.42823,1760270999999,4534903.64981350,3252,29.00231000,3253316.09546340,0
2025-10-12 12:10:00,112158.73,112195.09,112096.81,112166.4,8.66568,1760271299999,971753.24080450,1235,3.53696000,396636.12892060,0
2025-10-12 12:15:00,112167.99,112167.99,112025.0,112057.4,66.33458,1760271599999,7431940.31925450,2409,29.20284000,3271631.59586800,0
2025-10-12 12:20:00,112057.4,112146.39,112025.91,112122.02,13.46162,1760271899999,1508849.73144410,1651,5.61597000,629425.12165590,0
2025-10-12 12:25:00,112122.02,112185.45,111966.39,112043.08,35.27545,1760272199999,3953411.97748450,2326,19.52633000,2188014.72541580,0
2025-10-12 12:30:00,112043.08,112064.0,111858.62,111863.0,12.99659,1760272499999,1455475.81125160,1653,5.39310000,604145.48049020,0
2025-10-12 12:35:00,111863.0,111863.0,111733.04,111795.62,14.19421,1760272799999,1586860.97056570,2726,5.19545000,580786.89756530,0
2025-10-12 12:40:00,111795.61,111889.88,111772.84,111875.4,7.21851,1760273099999,807303.90893880,849,4.90612000,548670.49823940,0
2025-10-12 12:45:00,111875.41,111875.41,111581.91,111813.13,27.52333,1760273399999,3075365.56861590,2693,14.06608000,1571677.93206480,0
2025-10-12 12:50:00,111813.13,111876.95,111783.05,111863.05,6.48043,1760273699999,724728.66562860,906,3.62652000,405533.13823940,0
2025-10-12 12:55:00,111863.05,111870.01,111790.08,111825.01,9.93755,1760273999999,1111278.15300660,1043,4.55380000,509204.55817740,0
2025-10-12 13:00:00,111825.0,111827.88,111682.21,111749.99,11.15331,1760274299999,1246118.65088580,1398,6.41854000,717094.51025910,0
2025-10-12 13:05:00,111749.99,111861.38,111665.01,111818.74,15.33254,1760274599999,1713480.44008540,2172,8.15448000,911181.73705350,0
2025-10-12 13:10:00,111818.75,111975.0,111818.74,111965.04,13.66535,1760274899999,1529582.11846380,1613,9.10145000,1018680.95134110,0
2025-10-12 13:15:00,111965.04,111975.0,111801.01,111820.29,10.53512,1760275199999,1178680.28804790,1604,4.95889000,554744.47150360,0
2025-10-12 13:20:00,111820.3,111820.3,111606.76,111714.4,13.90836,1760275499999,1553389.17100920,2708,4.82298000,538542.86559840,0
2025-10-12 13:25:00,111714.41,111736.8,111588.0,111699.56,26.14746,1760275799999,2919762.48700630,2627,9.70890000,1084158.26426300,0
2025-10-12 13:30:00,111703.69,111716.48,111442.26,111679.45,26.27974,1760276099999,2932349.67049650,4054,8.63606000,963681.80724600,0
2025-10-12 13:35:00,111682.55,111755.51,111572.84,111748.0,17.10018,1760276399999,1909663.43351670,1955,8.69480000,970827.02924140,0
2025-10-12 13:40:00,111747.99,111845.0,111667.33,111844.99,20.5848,1760276699999,2300802.97258290,1938,12.29120000,1373894.16298230,0
2025-10-12 13:45:00,111845.0,111862.8,111415.61,111449.73,56.28223,1760276999999,6288042.50874220,3740,32.67941000,3653156.83713130,0
2025-10-12 13:50:00,111451.22,111571.68,111412.31,111473.18,16.77444,1760277299999,1870544.51344790,2455,5.15147000,574426.00866270,0
2025-10-12 13:55:00,111473.17,111475.0,111300.0,111344.99,21.05703,1760277599999,2345440.51946670,3459,5.24854000,584513.59127310,0
2025-10-12 14:00:00,111344.99,111490.56,111241.09,111462.01,24.93358,1760277899999,2776400.90076490,2859,8.43054000,938864.97229140,0
2025-10-12 14:05:00,111462.01,111532.71,111385.44,111400.77,15.02235,1760278199999,1674516.02595610,2348,6.12172000,682300.35952720,0
2025-10-12 14:10:00,111400.77,111501.41,111393.91,111452.99,14.33584,1760278499999,1597655.68270140,2216,5.10975000,569433.16842020,0
2025-10-12 14:15:00,111452.99,111583.82,111360.61,111501.57,16.34859,1760278799999,1822258.24196250,2218,4.52022000,503793.75152690,0
2025-10-12 14:20:00,111501.56,111532.11,111360.01,111509.75,14.436,1760279099999,1608976.00596750,2053,4.58764000,511280.55197740,0
2025-10-12 14:25:00,111509.75,111540.37,111452.17,111511.26,9.39766,1760279399999,1047889.02995060,1169,2.87056000,320090.28540540,0
2025-10-12 14:30:00,111511.27,111542.99,111360.01,111395.29,19.63868,1760279699999,2188507.22524890,2263,7.22092000,804530.59152140,0
2025-10-12 14:35:00,111395.3,111513.6,111275.27,111287.06,20.10292,1760279999999,2239364.86983450,2020,5.35198000,596231.82128130,0
2025-10-12 14:40:00,111290.88,111444.48,111222.74,111435.79,12.69765,1760280299999,1413654.96557390,1943,6.32270000,704078.12938060,0
2025-10-12 14:45:00,111440.63,112434.65,111398.84,112138.32,178.13089,1760280599999,19947356.74218010,15781,89.33689000,10004052.34655150,0
2025-10-12 14:50:00,112143.56,113032.23,111965.55,112981.02,179.82012,1760280899999,20257060.59029370,19870,92.90878000,10468241.94072050,0
2025-10-12 14:55:00,112979.11,113013.0,112016.23,112387.23,196.75912,1760281199999,22169455.07384650,17167,80.44789000,9062909.79489410,0
2025-10-12 15:00:00,112393.07,112857.14,112100.21,112857.14,86.44809,1760281499999,9725840.64545460,9238,41.48169000,4667506.11782280,0
2025-10-12 15:05:00,112857.14,113422.28,112786.89,112933.59,154.4173,1760281799999,17466021.50073780,14674,72.71254000,8224429.02009360,0
2025-10-12 15:10:00,112933.59,113284.45,112743.19,113276.01,92.09614,1760282099999,10412478.97265760,6613,50.81588000,5747096.37878570,0
2025-10-12 15:15:00,113275.01,113798.45,112965.93,113730.02,91.53283,1760282399999,10376107.22422600,8429,46.03812000,5221529.53790530,0
2025-10-12 15:20:00,113730.02,113780.46,113224.35,113602.55,86.3646,1760282699999,9801322.66657190,8120,37.82760000,4293130.44999910,0
2025-10-12 15:25:00,113596.29,113596.29,112945.94,113230.85,72.96011,1760282999999,8261873.51297180,6633,28.11228000,3182819.90796610,0
2025-10-12 15:30:00,113232.99,113239.73,112680.0,112752.93,85.17433,1760283299999,9615503.11829520,10308,31.01910000,3502073.63222840,0
2025-10-12 15:35:00,112752.92,112871.61,112464.3,112704.99,76.52174,1760283599999,8621048.03051700,7328,30.00598000,3380909.25268050,0
2025-10-12 15:40:00,112706.91,112852.66,112555.03,112734.0,36.56834,1760283899999,4120830.83563880,4667,15.22655000,1715988.95160180,0
2025-10-12 15:45:00,112734.01,113117.0,112734.01,113063.99,46.46968,1760284199999,5249230.45938400,6144,27.41400000,3096668.08835850,0
2025-10-12 15:50:00,113071.28,113300.0,113071.28,113295.99,32.21463,1760284499999,3646493.96580610,4225,18.04064000,2042025.99280650,0
2025-10-12 15:55:00,113295.99,113356.23,113153.01,113255.6,32.78002,1760284799999,3712905.26917090,3811,15.98912000,1811001.27768940,0
2025-10-12 16:00:00,113255.61,114016.07,113255.61,113956.0,71.88136,1760285099999,8172539.51822720,10338,45.32672000,5153155.40889360,0
2025-10-12 16:05:00,113956.0,114377.07,113806.08,113866.99,123.38571,1760285399999,14076756.77167940,12735,61.74539000,7044958.07349810,0
2025-10-12 16:10:00,113871.99,114123.28,113660.1,113979.06,63.60485,1760285699999,7245442.33296860,7487,31.68345000,3609410.53020760,0
2025-10-12 16:15:00,113985.7,114018.0,113633.81,113721.99,39.41644,1760285999999,4485656.28844990,5819,16.20049000,1843358.05015060,0
2025-10-12 16:20:00,113730.99,113894.92,113677.78,113771.52,32.82501,1760286299999,3735128.06820610,5318,15.90009000,1809127.32213460,0
2025-10-12 16:25:00,113767.69,113863.67,113563.54,113721.6,22.65292,1760286599999,2575633.33636990,3347,9.58717000,1090021.40917190,0
2025-10-12 16:30:00,113721.6,113840.3,113600.58,113748.48,28.88273,1760286899999,3285012.52338920,3826,14.84748000,1688698.56498560,0
2025-10-12 16:35:00,113752.31,113779.19,113425.3,113556.98,48.22534,1760287199999,5477898.81577570,4551,24.53534000,2787140.32692360,0
2025-10-12 16:40:00,113556.99,114368.83,113556.98,114309.57,58.13644,1760287499999,6624147.93121420,6262,41.18541000,4692865.51663210,0
2025-10-12 16:45:00,114314.99,114761.0,113979.59,114250.01,154.64039,1760287799999,17695950.08898040,12719,81.43836000,9319830.18569800,0
2025-10-12 16:50:00,114259.01,114360.0,113983.0,114250.0,42.30842,1760288099999,4830951.34176160,4376,22.86086000,2610180.14081450,0
2025-10-12 16:55:00,114250.0,114250.01,114028.88,114164.0,41.48708,1760288399999,4735380.68823720,4219,18.81160000,2147079.31823380,0
2025-10-12 17:00:00,114164.0,114276.1,113957.7,114270.99,44.71646,1760288699999,5102148.39185740,4543,26.93206000,3073022.54007020,0
2025-10-12 17:05:00,114270.99,114508.25,114059.53,114480.99,29.83141,1760288999999,3408351.16196680,4132,18.13325000,2071937.13388500,0
2025-10-12 17:10:00,114481.0,114555.88,114334.91,114397.25,25.85732,1760289299999,2959694.49051930,3216,13.20213000,1511053.00666160,0
2025-10-12 17:15:00,114397.26,114543.99,114366.38,114462.91,38.42711,1760289599999,4398411.21923850,4341,25.28389000,2894094.99123210,0
2025-10-12 17:20:00,114462.91,114552.48,114344.25,114453.0,42.64852,1760289899999,4881388.81805200,4644,25.09591000,2872278.60546750,0
2025-10-12 17:25:00,114446.74,114549.48,114390.01,114445.32,19.76659,1760290199999,2262487.90202480,2594,12.72842000,1456886.32665480,0
2025-10-12 17:30:00,114445.33,114508.68,114116.47,114298.32,45.83942,1760290499999,5239820.52748600,3986,26.40170000,3017812.67691710,0
2025-10-12 17:35:00,114298.32,114383.04,114185.99,114382.08,17.35743,1760290799999,1983781.06472570,2825,8.80475000,1006314.22225510,0
2025-10-12 17:40:00,114382.08,114510.25,114314.0,114443.51,15.93548,1760291099999,1823546.32847110,1927,11.64339000,1332386.95683390,0
2025-10-12 17:45:00,114443.52,114484.0,114197.76,114197.76,20.10531,1760291399999,2299458.08020840,2364,10.21457000,1168283.23457460,0
2025-10-12 17:50:00,114197.77,114199.0,113601.71,113963.0,73.39208,1760291699999,8354406.85339800,7561,31.76770000,3615916.51118690,0
