timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-10-19 23:20:00+00:00,7.05e-06,7.05e-06,7.03e-06,7.03e-06,445465508.0,2025-10-20 01:24:59.999000+02:00,3135.94552558,33,409611522.00,2883.67467516,0,2025-10-20 01:20:00+02:00
2025-10-19 23:25:00+00:00,7.03e-06,7.04e-06,7.02e-06,7.04e-06,3008507255.0,2025-10-20 01:29:59.999000+02:00,21146.48912314,147,1453001394.00,10214.77471382,0,2025-10-20 01:25:00+02:00
2025-10-19 23:30:00+00:00,7.03e-06,7.04e-06,7.02e-06,7.02e-06,2629511783.0,2025-10-20 01:34:59.999000+02:00,18469.21604927,96,35628578.00,250.33948029,0,2025-10-20 01:30:00+02:00
2025-10-19 23:35:00+00:00,7.01e-06,7.02e-06,7.01e-06,7.01e-06,3840941648.0,2025-10-20 01:39:59.999000+02:00,26951.31980805,118,1528915282.00,10732.98527964,0,2025-10-20 01:35:00+02:00
2025-10-19 23:40:00+00:00,7.02e-06,7.02e-06,7e-06,7e-06,5630212149.0,2025-10-20 01:44:59.999000+02:00,39416.29718560,232,1083156892.00,7582.94701176,0,2025-10-20 01:40:00+02:00
2025-10-19 23:45:00+00:00,7e-06,7.01e-06,6.99e-06,7e-06,2771654702.0,2025-10-20 01:49:59.999000+02:00,19401.01598840,116,1661255619.00,11629.72984018,0,2025-10-20 01:45:00+02:00
2025-10-19 23:50:00+00:00,7e-06,7.01e-06,6.99e-06,7e-06,5606441825.0,2025-10-20 01:54:59.999000+02:00,39233.81471625,84,2321539027.00,16250.77650648,0,2025-10-20 01:50:00+02:00
2025-10-19 23:55:00+00:00,7e-06,7e-06,6.99e-06,7e-06,2002218074.0,2025-10-20 01:59:59.999000+02:00,14015.46959208,42,1177932009.00,8245.52406300,0,2025-10-20 01:55:00+02:00
2025-10-20 00:00:00+00:00,7e-06,7e-06,6.96e-06,6.97e-06,6164090534.0,2025-10-20 02:04:59.999000+02:00,43006.73090159,305,1023389777.00,7142.20291589,0,2025-10-20 02:00:00+02:00
2025-10-20 00:05:00+00:00,6.97e-06,6.98e-06,6.97e-06,6.98e-06,3519335444.0,2025-10-20 02:09:59.999000+02:00,24564.95448396,58,2408014135.00,16807.93405289,0,2025-10-20 02:05:00+02:00
2025-10-20 00:10:00+00:00,6.99e-06,6.99e-06,6.96e-06,6.96e-06,6669444880.0,2025-10-20 02:14:59.999000+02:00,46486.47058461,189,3043561187.00,21215.12120971,0,2025-10-20 02:10:00+02:00
2025-10-20 00:15:00+00:00,6.96e-06,6.96e-06,6.94e-06,6.94e-06,8449314754.0,2025-10-20 02:19:59.999000+02:00,58766.71394991,393,3966424783.00,27605.54600150,0,2025-10-20 02:15:00+02:00
2025-10-20 00:20:00+00:00,6.94e-06,6.95e-06,6.88e-06,6.89e-06,19656684388.0,2025-10-20 02:24:59.999000+02:00,135648.65544549,811,5054880328.00,34856.77179952,0,2025-10-20 02:20:00+02:00
2025-10-20 00:25:00+00:00,6.89e-06,6.9e-06,6.87e-06,6.89e-06,17213550082.0,2025-10-20 02:29:59.999000+02:00,118445.64867756,176,2992051006.00,20590.46590035,0,2025-10-20 02:25:00+02:00
2025-10-20 00:30:00+00:00,6.88e-06,6.88e-06,6.84e-06,6.87e-06,10736774323.0,2025-10-20 02:34:59.999000+02:00,73653.12160385,579,2382377539.00,16360.81811100,0,2025-10-20 02:30:00+02:00
2025-10-20 00:35:00+00:00,6.87e-06,6.9e-06,6.87e-06,6.89e-06,3665622437.0,2025-10-20 02:39:59.999000+02:00,25223.30895617,170,2629410599.00,18092.33846700,0,2025-10-20 02:35:00+02:00
2025-10-20 00:40:00+00:00,6.89e-06,6.92e-06,6.89e-06,6.9e-06,4005784571.0,2025-10-20 02:44:59.999000+02:00,27668.81482036,313,1875849570.00,12962.38220434,0,2025-10-20 02:40:00+02:00
2025-10-20 00:45:00+00:00,6.9e-06,6.93e-06,6.89e-06,6.91e-06,2096785543.0,2025-10-20 02:49:59.999000+02:00,14505.49086336,90,1290100666.00,8924.88126549,0,2025-10-20 02:45:00+02:00
2025-10-20 00:50:00+00:00,6.92e-06,6.92e-06,6.91e-06,6.92e-06,1340095410.0,2025-10-20 02:54:59.999000+02:00,9260.16504038,52,826786304.00,5713.19446582,0,2025-10-20 02:50:00+02:00
2025-10-20 00:55:00+00:00,6.92e-06,6.93e-06,6.92e-06,6.93e-06,6357947331.0,2025-10-20 02:59:59.999000+02:00,44033.32196959,185,4352965692.00,30150.53016186,0,2025-10-20 02:55:00+02:00
2025-10-20 01:00:00+00:00,6.93e-06,6.95e-06,6.93e-06,6.94e-06,3809839941.0,2025-10-20 03:04:59.999000+02:00,26462.93445954,306,1601521164.00,11125.43681390,0,2025-10-20 03:00:00+02:00
2025-10-20 01:05:00+00:00,6.93e-06,6.94e-06,6.92e-06,6.94e-06,1137629711.0,2025-10-20 03:09:59.999000+02:00,7875.78844654,95,276007569.00,1913.33553579,0,2025-10-20 03:05:00+02:00
2025-10-20 01:10:00+00:00,6.94e-06,6.97e-06,6.94e-06,6.95e-06,2733608728.0,2025-10-20 03:14:59.999000+02:00,19013.66285724,231,1331528746.00,9256.67127598,0,2025-10-20 03:10:00+02:00
2025-10-20 01:15:00+00:00,6.94e-06,6.96e-06,6.93e-06,6.95e-06,3443621873.0,2025-10-20 03:19:59.999000+02:00,23926.57991703,132,1190345404.00,8268.32840993,0,2025-10-20 03:15:00+02:00
2025-10-20 01:20:00+00:00,6.95e-06,6.95e-06,6.94e-06,6.94e-06,1451906054.0,2025-10-20 03:24:59.999000+02:00,10076.24284543,68,351882323.00,2442.07815229,0,2025-10-20 03:20:00+02:00
2025-10-20 01:25:00+00:00,6.94e-06,6.95e-06,6.93e-06,6.95e-06,1744037433.0,2025-10-20 03:29:59.999000+02:00,12115.19019853,83,1481333118.00,10291.68856534,0,2025-10-20 03:25:00+02:00
2025-10-20 01:30:00+00:00,6.95e-06,6.97e-06,6.93e-06,6.93e-06,2162258067.0,2025-10-20 03:34:59.999000+02:00,15019.14740423,130,633471967.00,4407.05824659,0,2025-10-20 03:30:00+02:00
2025-10-20 01:35:00+00:00,6.93e-06,6.94e-06,6.93e-06,6.93e-06,2260771602.0,2025-10-20 03:39:59.999000+02:00,15668.10196988,132,1123274121.00,7784.68291376,0,2025-10-20 03:35:00+02:00
2025-10-20 01:40:00+00:00,6.93e-06,6.94e-06,6.93e-06,6.94e-06,1061647824.0,2025-10-20 03:44:59.999000+02:00,7367.64343590,46,935989588.00,6495.76310293,0,2025-10-20 03:40:00+02:00
2025-10-20 01:45:00+00:00,6.93e-06,6.94e-06,6.93e-06,6.94e-06,2397073671.0,2025-10-20 03:49:59.999000+02:00,16618.54704681,74,646067878.00,4483.70643553,0,2025-10-20 03:45:00+02:00
2025-10-20 01:50:00+00:00,6.95e-06,6.95e-06,6.93e-06,6.93e-06,2947908930.0,2025-10-20 03:54:59.999000+02:00,20467.83985992,93,2086065844.00,14492.80973036,0,2025-10-20 03:50:00+02:00
2025-10-20 01:55:00+00:00,6.94e-06,6.94e-06,6.94e-06,6.94e-06,477291080.0,2025-10-20 03:59:59.999000+02:00,3312.40009520,31,420330688.00,2917.09497472,0,2025-10-20 03:55:00+02:00
2025-10-20 02:00:00+00:00,6.93e-06,6.93e-06,6.91e-06,6.92e-06,2519802821.0,2025-10-20 04:04:59.999000+02:00,17438.15039826,98,729996355.00,5052.11180463,0,2025-10-20 04:00:00+02:00
2025-10-20 02:05:00+00:00,6.92e-06,6.92e-06,6.91e-06,6.91e-06,948366677.0,2025-10-20 04:09:59.999000+02:00,6556.68634051,117,134586365.00,931.14852647,0,2025-10-20 04:05:00+02:00
2025-10-20 02:10:00+00:00,6.91e-06,6.93e-06,6.9e-06,6.92e-06,1230254624.0,2025-10-20 04:14:59.999000+02:00,8505.01744372,88,346192414.00,2394.00435218,0,2025-10-20 04:10:00+02:00
2025-10-20 02:15:00+00:00,6.92e-06,6.98e-06,6.92e-06,6.95e-06,7013050739.0,2025-10-20 04:19:59.999000+02:00,48856.93809209,517,5407757274.00,37682.53044457,0,2025-10-20 04:15:00+02:00
2025-10-20 02:20:00+00:00,6.96e-06,6.97e-06,6.96e-06,6.96e-06,865528014.0,2025-10-20 04:24:59.999000+02:00,6024.89446827,45,311141020.00,2166.36099003,0,2025-10-20 04:20:00+02:00
2025-10-20 02:25:00+00:00,6.96e-06,6.96e-06,6.96e-06,6.96e-06,542937062.0,2025-10-20 04:29:59.999000+02:00,3778.84195152,39,272281430.00,1895.07875280,0,2025-10-20 04:25:00+02:00
2025-10-20 02:30:00+00:00,6.96e-06,6.96e-06,6.95e-06,6.96e-06,423822213.0,2025-10-20 04:34:59.999000+02:00,2948.26346545,41,194572416.00,1353.51561033,0,2025-10-20 04:30:00+02:00
2025-10-20 02:35:00+00:00,6.96e-06,7e-06,6.96e-06,6.99e-06,4313839877.0,2025-10-20 04:39:59.999000+02:00,30138.11400179,449,2835365872.00,19804.34489859,0,2025-10-20 04:35:00+02:00
2025-10-20 02:40:00+00:00,7e-06,7e-06,6.99e-06,6.99e-06,3884739261.0,2025-10-20 04:44:59.999000+02:00,27172.36031212,113,1895238318.00,13264.40827731,0,2025-10-20 04:40:00+02:00
2025-10-20 02:45:00+00:00,6.99e-06,7.01e-06,6.99e-06,6.99e-06,7937173262.0,2025-10-20 04:49:59.999000+02:00,55558.36878325,73,5957726988.00,41703.53965525,0,2025-10-20 04:45:00+02:00
2025-10-20 02:50:00+00:00,7e-06,7.02e-06,7e-06,7e-06,5467958773.0,2025-10-20 04:54:59.999000+02:00,38297.53919229,198,1983384945.00,13887.27861175,0,2025-10-20 04:50:00+02:00
2025-10-20 02:55:00+00:00,7e-06,7e-06,7e-06,7e-06,516564998.0,2025-10-20 04:59:59.999000+02:00,3615.95498600,33,353116676.00,2471.81673200,0,2025-10-20 04:55:00+02:00
2025-10-20 03:00:00+00:00,7e-06,7.01e-06,6.99e-06,6.99e-06,2451747559.0,2025-10-20 05:04:59.999000+02:00,17151.24911330,65,1249337809.00,8745.45053656,0,2025-10-20 05:00:00+02:00
2025-10-20 03:05:00+00:00,6.99e-06,7e-06,6.98e-06,6.98e-06,1250548628.0,2025-10-20 05:09:59.999000+02:00,8730.55693504,79,168936892.00,1180.87515008,0,2025-10-20 05:05:00+02:00
2025-10-20 03:10:00+00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,1652607919.0,2025-10-20 05:14:59.999000+02:00,11535.20327462,63,1316392846.00,9188.42206508,0,2025-10-20 05:10:00+02:00
2025-10-20 03:15:00+00:00,6.99e-06,7.02e-06,6.99e-06,7.02e-06,739780877.0,2025-10-20 05:19:59.999000+02:00,5180.56337357,168,692216232.00,4847.51620065,0,2025-10-20 05:15:00+02:00
2025-10-20 03:20:00+00:00,7.02e-06,7.02e-06,7e-06,7e-06,319515929.0,2025-10-20 05:24:59.999000+02:00,2238.59494795,92,61413197.00,430.94386003,0,2025-10-20 05:20:00+02:00
2025-10-20 03:25:00+00:00,7e-06,7e-06,6.99e-06,7e-06,298559723.0,2025-10-20 05:29:59.999000+02:00,2089.89604481,32,295439036.00,2068.07325200,0,2025-10-20 05:25:00+02:00
2025-10-20 03:30:00+00:00,7.01e-06,7.02e-06,6.98e-06,6.99e-06,667071551.0,2025-10-20 05:34:59.999000+02:00,4670.24118114,73,331460566.00,2322.69124032,0,2025-10-20 05:30:00+02:00
2025-10-20 03:35:00+00:00,6.99e-06,7.01e-06,6.98e-06,7.01e-06,2282089141.0,2025-10-20 05:39:59.999000+02:00,15970.01843349,51,2030960810.00,14214.84127611,0,2025-10-20 05:35:00+02:00
2025-10-20 03:40:00+00:00,7.01e-06,7.06e-06,7.01e-06,7.04e-06,6710729514.0,2025-10-20 05:44:59.999000+02:00,47242.64957158,544,2379882261.00,16752.25124325,0,2025-10-20 05:40:00+02:00
2025-10-20 03:45:00+00:00,7.04e-06,7.06e-06,7.03e-06,7.06e-06,6206767808.0,2025-10-20 05:49:59.999000+02:00,43687.04928321,217,1240196825.00,8737.24975007,0,2025-10-20 05:45:00+02:00
2025-10-20 03:50:00+00:00,7.06e-06,7.18e-06,7.06e-06,7.15e-06,43965625142.0,2025-10-20 05:54:59.999000+02:00,313060.41699282,1923,22939737940.00,163343.23184336,0,2025-10-20 05:50:00+02:00
2025-10-20 03:55:00+00:00,7.16e-06,7.16e-06,7.14e-06,7.15e-06,15311261873.0,2025-10-20 05:59:59.999000+02:00,109488.11214143,431,3243768184.00,23196.47102701,0,2025-10-20 05:55:00+02:00
2025-10-20 04:00:00+00:00,7.15e-06,7.18e-06,7.14e-06,7.16e-06,16297044782.0,2025-10-20 06:04:59.999000+02:00,116633.18374959,477,4896669207.00,35035.59663608,0,2025-10-20 06:00:00+02:00
2025-10-20 04:05:00+00:00,7.16e-06,7.18e-06,7.14e-06,7.15e-06,22448082346.0,2025-10-20 06:09:59.999000+02:00,160842.07204034,474,9735691315.00,69788.90119675,0,2025-10-20 06:05:00+02:00
2025-10-20 04:10:00+00:00,7.15e-06,7.17e-06,7.14e-06,7.17e-06,5888765905.0,2025-10-20 06:14:59.999000+02:00,42134.36418991,174,2266701348.00,16221.67968715,0,2025-10-20 06:10:00+02:00
2025-10-20 04:15:00+00:00,7.17e-06,7.18e-06,7.14e-06,7.15e-06,10964747634.0,2025-10-20 06:19:59.999000+02:00,78577.96180735,318,1913445578.00,13709.35411898,0,2025-10-20 06:15:00+02:00
2025-10-20 04:20:00+00:00,7.16e-06,7.17e-06,7.15e-06,7.16e-06,4923268119.0,2025-10-20 06:24:59.999000+02:00,35236.95288243,128,1666103526.00,11925.68234423,0,2025-10-20 06:20:00+02:00
2025-10-20 04:25:00+00:00,7.17e-06,7.18e-06,7.16e-06,7.16e-06,3854056171.0,2025-10-20 06:29:59.999000+02:00,27618.62016034,151,989898356.00,7096.33275736,0,2025-10-20 06:25:00+02:00
2025-10-20 04:30:00+00:00,7.16e-06,7.2e-06,7.16e-06,7.17e-06,10304484109.0,2025-10-20 06:34:59.999000+02:00,74074.39912191,606,3863288809.00,27757.52325589,0,2025-10-20 06:30:00+02:00
2025-10-20 04:35:00+00:00,7.17e-06,7.19e-06,7.17e-06,7.19e-06,5006572225.0,2025-10-20 06:39:59.999000+02:00,35956.22147429,198,762542554.00,5471.70249335,0,2025-10-20 06:35:00+02:00
2025-10-20 04:40:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,4174998601.0,2025-10-20 06:44:59.999000+02:00,30019.32846059,102,2477325877.00,17813.08657503,0,2025-10-20 06:40:00+02:00
2025-10-20 04:45:00+00:00,7.2e-06,7.2e-06,7.17e-06,7.18e-06,1241162713.0,2025-10-20 06:49:59.999000+02:00,8914.66043028,92,50206944.00,360.90409097,0,2025-10-20 06:45:00+02:00
2025-10-20 04:50:00+00:00,7.17e-06,7.19e-06,7.17e-06,7.19e-06,1105697092.0,2025-10-20 06:54:59.999000+02:00,7942.48413871,49,533097824.00,3831.11025758,0,2025-10-20 06:50:00+02:00
2025-10-20 04:55:00+00:00,7.19e-06,7.22e-06,7.18e-06,7.22e-06,9391228409.0,2025-10-20 06:59:59.999000+02:00,67664.59943883,382,6442195512.00,46391.80283164,0,2025-10-20 06:55:00+02:00
2025-10-20 05:00:00+00:00,7.22e-06,7.25e-06,7.21e-06,7.21e-06,8807036405.0,2025-10-20 07:04:59.999000+02:00,63604.60983067,474,5723770465.00,41339.90483991,0,2025-10-20 07:00:00+02:00
2025-10-20 05:05:00+00:00,7.21e-06,7.21e-06,7.2e-06,7.21e-06,4994890022.0,2025-10-20 07:09:59.999000+02:00,35977.57660646,195,820401774.00,5912.37877797,0,2025-10-20 07:05:00+02:00
2025-10-20 05:10:00+00:00,7.21e-06,7.22e-06,7.18e-06,7.19e-06,10844487517.0,2025-10-20 07:14:59.999000+02:00,78056.79215931,218,2541425990.00,18299.36931344,0,2025-10-20 07:10:00+02:00
2025-10-20 05:15:00+00:00,7.19e-06,7.19e-06,7.17e-06,7.18e-06,4739863998.0,2025-10-20 07:19:59.999000+02:00,34042.98418060,177,2564089933.00,18425.75030561,0,2025-10-20 07:15:00+02:00
2025-10-20 05:20:00+00:00,7.18e-06,7.21e-06,7.18e-06,7.21e-06,12257608281.0,2025-10-20 07:24:59.999000+02:00,88147.09726194,280,7611428253.00,54751.47504458,0,2025-10-20 07:20:00+02:00
2025-10-20 05:25:00+00:00,7.2e-06,7.21e-06,7.19e-06,7.2e-06,2867781230.0,2025-10-20 07:29:59.999000+02:00,20648.13485582,59,496883841.00,3578.03408944,0,2025-10-20 07:25:00+02:00
2025-10-20 05:30:00+00:00,7.2e-06,7.23e-06,7.2e-06,7.23e-06,1824048433.0,2025-10-20 07:34:59.999000+02:00,13154.14517502,129,485216897.00,3498.98157154,0,2025-10-20 07:30:00+02:00
2025-10-20 05:35:00+00:00,7.22e-06,7.22e-06,7.19e-06,7.19e-06,5253787330.0,2025-10-20 07:39:59.999000+02:00,37865.16985986,203,303807623.00,2188.31768069,0,2025-10-20 07:35:00+02:00
2025-10-20 05:40:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,2560860402.0,2025-10-20 07:44:59.999000+02:00,18412.65861499,135,2146988693.00,15436.93112321,0,2025-10-20 07:40:00+02:00
2025-10-20 05:45:00+00:00,7.19e-06,7.2e-06,7.19e-06,7.2e-06,6659073904.0,2025-10-20 07:49:59.999000+02:00,47902.43619237,122,1722420028.00,12395.58753689,0,2025-10-20 07:45:00+02:00
2025-10-20 05:50:00+00:00,7.2e-06,7.24e-06,7.2e-06,7.24e-06,2831019687.0,2025-10-20 07:54:59.999000+02:00,20421.98611005,184,2187908019.00,15784.28745497,0,2025-10-20 07:50:00+02:00
2025-10-20 05:55:00+00:00,7.23e-06,7.25e-06,7.22e-06,7.23e-06,5876115044.0,2025-10-20 07:59:59.999000+02:00,42495.92630798,325,2631252567.00,19021.41665448,0,2025-10-20 07:55:00+02:00
2025-10-20 06:00:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.24e-06,4539886279.0,2025-10-20 08:04:59.999000+02:00,32851.36904741,186,2333555955.00,16888.54368003,0,2025-10-20 08:00:00+02:00
2025-10-20 06:05:00+00:00,7.25e-06,7.25e-06,7.22e-06,7.24e-06,15193363702.0,2025-10-20 08:09:59.999000+02:00,109912.19299672,267,4669832542.00,33826.27839885,0,2025-10-20 08:05:00+02:00
2025-10-20 06:10:00+00:00,7.23e-06,7.25e-06,7.22e-06,7.23e-06,3498763413.0,2025-10-20 08:14:59.999000+02:00,25328.67520951,132,2732628545.00,19783.40089096,0,2025-10-20 08:10:00+02:00
2025-10-20 06:15:00+00:00,7.23e-06,7.25e-06,7.22e-06,7.25e-06,14497523804.0,2025-10-20 08:19:59.999000+02:00,104865.79590813,171,4861797223.00,35200.24677686,0,2025-10-20 08:15:00+02:00
2025-10-20 06:20:00+00:00,7.25e-06,7.27e-06,7.24e-06,7.25e-06,5888287832.0,2025-10-20 08:24:59.999000+02:00,42690.80291553,316,4011492642.00,29089.76753128,0,2025-10-20 08:20:00+02:00
2025-10-20 06:25:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.23e-06,3232823788.0,2025-10-20 08:29:59.999000+02:00,23398.87802453,93,725338418.00,5251.93301569,0,2025-10-20 08:25:00+02:00
2025-10-20 06:30:00+00:00,7.24e-06,7.27e-06,7.23e-06,7.27e-06,12267083137.0,2025-10-20 08:34:59.999000+02:00,89104.86615231,297,6507410786.00,47254.92647765,0,2025-10-20 08:30:00+02:00
2025-10-20 06:35:00+00:00,7.27e-06,7.28e-06,7.25e-06,7.26e-06,8186186451.0,2025-10-20 08:39:59.999000+02:00,59485.66603891,261,4140486754.00,30094.63195364,0,2025-10-20 08:35:00+02:00
2025-10-20 06:40:00+00:00,7.26e-06,7.27e-06,7.26e-06,7.27e-06,3059941478.0,2025-10-20 08:44:59.999000+02:00,22240.84801762,94,1678506309.00,12202.47351043,0,2025-10-20 08:40:00+02:00
2025-10-20 06:45:00+00:00,7.27e-06,7.27e-06,7.24e-06,7.26e-06,11643678941.0,2025-10-20 08:49:59.999000+02:00,84516.14858066,147,9155437458.00,66468.34152500,0,2025-10-20 08:45:00+02:00
2025-10-20 06:50:00+00:00,7.25e-06,7.26e-06,7.25e-06,7.25e-06,5035700692.0,2025-10-20 08:54:59.999000+02:00,36547.54222140,136,712021979.00,5169.12859146,0,2025-10-20 08:50:00+02:00
2025-10-20 06:55:00+00:00,7.26e-06,7.27e-06,7.24e-06,7.24e-06,2834764572.0,2025-10-20 08:59:59.999000+02:00,20576.52310721,129,2585979044.00,18771.70683946,0,2025-10-20 08:55:00+02:00
2025-10-20 07:00:00+00:00,7.24e-06,7.24e-06,7.21e-06,7.23e-06,7405297682.0,2025-10-20 09:04:59.999000+02:00,53484.30970366,335,965031821.00,6978.63998096,0,2025-10-20 09:00:00+02:00
2025-10-20 07:05:00+00:00,7.23e-06,7.23e-06,7.2e-06,7.21e-06,2412347220.0,2025-10-20 09:09:59.999000+02:00,17385.62515879,178,646444235.00,4662.55234716,0,2025-10-20 09:05:00+02:00
2025-10-20 07:10:00+00:00,7.22e-06,7.24e-06,7.22e-06,7.23e-06,5255607788.0,2025-10-20 09:14:59.999000+02:00,37997.08766655,136,1872609084.00,13538.63181560,0,2025-10-20 09:10:00+02:00
2025-10-20 07:15:00+00:00,7.23e-06,7.24e-06,7.23e-06,7.24e-06,13011048080.0,2025-10-20 09:19:59.999000+02:00,94081.09871918,147,3546398433.00,25651.68177137,0,2025-10-20 09:15:00+02:00
2025-10-20 07:20:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.23e-06,3098830731.0,2025-10-20 09:24:59.999000+02:00,22461.72285333,188,2765154775.00,20045.08386398,0,2025-10-20 09:20:00+02:00
2025-10-20 07:25:00+00:00,7.24e-06,7.25e-06,7.24e-06,7.24e-06,3388830619.0,2025-10-20 09:29:59.999000+02:00,24556.59593847,145,1016738432.00,7368.17845543,0,2025-10-20 09:25:00+02:00
2025-10-20 07:30:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.25e-06,713714787.0,2025-10-20 09:34:59.999000+02:00,5165.18987508,34,488960097.00,3540.20903331,0,2025-10-20 09:30:00+02:00
2025-10-20 07:35:00+00:00,7.24e-06,7.25e-06,7.21e-06,7.21e-06,4569649827.0,2025-10-20 09:39:59.999000+02:00,33039.88648128,415,762327438.00,5518.85667735,0,2025-10-20 09:35:00+02:00
2025-10-20 07:40:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,5427570928.0,2025-10-20 09:44:59.999000+02:00,39185.60441065,146,3751171713.00,27083.47624856,0,2025-10-20 09:40:00+02:00
2025-10-20 07:45:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.22e-06,11782102740.0,2025-10-20 09:49:59.999000+02:00,85068.17109676,229,2403032587.00,17351.30066421,0,2025-10-20 09:45:00+02:00
2025-10-20 07:50:00+00:00,7.22e-06,7.24e-06,7.22e-06,7.22e-06,17632669786.0,2025-10-20 09:54:59.999000+02:00,127469.04817441,276,6216751021.00,44947.24800337,0,2025-10-20 09:50:00+02:00
2025-10-20 07:55:00+00:00,7.22e-06,7.25e-06,7.21e-06,7.24e-06,14433139919.0,2025-10-20 09:59:59.999000+02:00,104386.78023848,227,7319970580.00,52966.60114355,0,2025-10-20 09:55:00+02:00
2025-10-20 08:00:00+00:00,7.24e-06,7.25e-06,7.21e-06,7.21e-06,25425931565.0,2025-10-20 10:04:59.999000+02:00,183647.30407272,519,5944273048.00,42918.35114611,0,2025-10-20 10:00:00+02:00
2025-10-20 08:05:00+00:00,7.22e-06,7.24e-06,7.22e-06,7.22e-06,15786002180.0,2025-10-20 10:09:59.999000+02:00,114096.74613653,203,6427706034.00,46437.41129408,0,2025-10-20 10:05:00+02:00
2025-10-20 08:10:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,6990547204.0,2025-10-20 10:14:59.999000+02:00,50471.10310392,111,133845231.00,966.71485886,0,2025-10-20 10:10:00+02:00
2025-10-20 08:15:00+00:00,7.23e-06,7.25e-06,7.22e-06,7.24e-06,16732944192.0,2025-10-20 10:19:59.999000+02:00,121095.12377971,189,5652108685.00,40908.92182949,0,2025-10-20 10:15:00+02:00
2025-10-20 08:20:00+00:00,7.23e-06,7.23e-06,7.21e-06,7.21e-06,3205706275.0,2025-10-20 10:24:59.999000+02:00,23152.20880513,140,126026913.00,911.17458099,0,2025-10-20 10:20:00+02:00
2025-10-20 08:25:00+00:00,7.22e-06,7.23e-06,7.22e-06,7.23e-06,15505154779.0,2025-10-20 10:29:59.999000+02:00,111986.38457198,295,9252937805.00,66839.63406104,0,2025-10-20 10:25:00+02:00
2025-10-20 08:30:00+00:00,7.23e-06,7.27e-06,7.23e-06,7.26e-06,19000868270.0,2025-10-20 10:34:59.999000+02:00,137731.18181232,532,10780549848.00,78152.05131678,0,2025-10-20 10:30:00+02:00
2025-10-20 08:35:00+00:00,7.27e-06,7.28e-06,7.23e-06,7.23e-06,31458385369.0,2025-10-20 10:39:59.999000+02:00,228037.14940832,782,13014737207.00,94315.87311689,0,2025-10-20 10:35:00+02:00
2025-10-20 08:40:00+00:00,7.23e-06,7.23e-06,7.21e-06,7.22e-06,8630253614.0,2025-10-20 10:44:59.999000+02:00,62309.98309354,207,4497646806.00,32473.57667175,0,2025-10-20 10:40:00+02:00
2025-10-20 08:45:00+00:00,7.23e-06,7.24e-06,7.21e-06,7.22e-06,5684868767.0,2025-10-20 10:49:59.999000+02:00,41049.40417915,134,1172188133.00,8475.52568266,0,2025-10-20 10:45:00+02:00
2025-10-20 08:50:00+00:00,7.22e-06,7.22e-06,7.21e-06,7.22e-06,5559727710.0,2025-10-20 10:54:59.999000+02:00,40097.90103461,140,2796830729.00,20177.41380160,0,2025-10-20 10:50:00+02:00
2025-10-20 08:55:00+00:00,7.21e-06,7.23e-06,7.21e-06,7.23e-06,21057197402.0,2025-10-20 10:59:59.999000+02:00,152163.52389595,204,19080694705.00,137892.07455050,0,2025-10-20 10:55:00+02:00
2025-10-20 09:00:00+00:00,7.22e-06,7.24e-06,7.22e-06,7.23e-06,6037324695.0,2025-10-20 11:04:59.999000+02:00,43650.34619169,113,2912064397.00,21054.72018140,0,2025-10-20 11:00:00+02:00
2025-10-20 09:05:00+00:00,7.23e-06,7.24e-06,7.22e-06,7.24e-06,4521146045.0,2025-10-20 11:09:59.999000+02:00,32672.21450087,165,1376848432.00,9951.60046798,0,2025-10-20 11:05:00+02:00
2025-10-20 09:10:00+00:00,7.24e-06,7.26e-06,7.24e-06,7.25e-06,8017953193.0,2025-10-20 11:14:59.999000+02:00,58119.31321263,251,3811471006.00,27628.06240008,0,2025-10-20 11:10:00+02:00
2025-10-20 09:15:00+00:00,7.26e-06,7.26e-06,7.22e-06,7.22e-06,4892909455.0,2025-10-20 11:19:59.999000+02:00,35413.00203364,269,1641014760.00,11882.84695360,0,2025-10-20 11:15:00+02:00
2025-10-20 09:20:00+00:00,7.23e-06,7.23e-06,7.22e-06,7.22e-06,12593699542.0,2025-10-20 11:24:59.999000+02:00,90961.57341457,236,8066115068.00,58254.79261276,0,2025-10-20 11:20:00+02:00
2025-10-20 09:25:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,6543640131.0,2025-10-20 11:29:59.999000+02:00,47284.28825835,166,2738301810.00,19797.91023530,0,2025-10-20 11:25:00+02:00
2025-10-20 09:30:00+00:00,7.22e-06,7.24e-06,7.21e-06,7.23e-06,14862273535.0,2025-10-20 11:34:59.999000+02:00,107441.09246272,274,9092612135.00,65754.92326464,0,2025-10-20 11:30:00+02:00
